time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2018-07-07T22:21:53.60Z,37.8346622,-121.6319360,19.257,0.00,0.01,0.03,1.097,1.627,0.29,143.99716,29.68185,3,7
2018-07-07T22:21:53.80Z,37.8346624,-121.6319363,19.295,0.03,-0.02,-0.02,1.095,1.627,0.29,143.99716,29.68194,3,7
2018-07-07T22:21:54.00Z,37.8346628,-121.6319366,19.287,0.00,-0.04,-0.02,1.092,1.628,0.25,143.99716,29.68202,3,7
2018-07-07T22:21:54.20Z,37.8346628,-121.6319369,19.264,-0.03,-0.02,-0.02,1.091,1.627,0.29,143.99716,29.68210,3,7
2018-07-07T22:21:54.40Z,37.8346631,-121.6319368,19.235,0.03,-0.01,-0.05,1.091,1.628,0.31,143.99716,29.68220,3,7
2018-07-07T22:21:54.60Z,37.8346634,-121.6319371,19.192,0.00,0.00,-0.02,1.092,1.628,0.30,143.99716,29.68229,3,7
2018-07-07T22:21:54.80Z,37.8346638,-121.6319372,19.188,0.07,0.00,-0.03,1.092,1.629,0.32,143.99716,29.68238,3,7
2018-07-07T22:21:55.00Z,37.8346640,-121.6319373,19.158,-0.01,0.00,-0.03,1.093,1.629,0.29,143.99716,29.68247,3,7
2018-07-07T22:21:55.20Z,37.8346643,-121.6319375,19.165,0.04,-0.01,-0.05,1.094,1.630,0.31,143.99716,29.68257,3,7
2018-07-07T22:21:55.40Z,37.8346644,-121.6319378,19.110,-0.03,0.01,0.02,1.095,1.632,0.32,143.99716,29.68266,3,7
2018-07-07T22:21:55.60Z,37.8346644,-121.6319383,19.086,0.05,0.01,-0.04,1.096,1.631,0.32,143.99716,29.68276,3,7
2018-07-07T22:21:55.80Z,37.8346643,-121.6319387,19.062,0.01,0.01,-0.03,1.097,1.631,0.28,143.99716,29.68284,3,7
2018-07-07T22:21:56.00Z,37.8346643,-121.6319391,19.087,-0.01,0.02,0.00,1.096,1.631,0.26,143.99716,29.68292,3,7
2018-07-07T22:21:56.20Z,37.8346644,-121.6319397,19.139,0.02,0.00,0.01,1.096,1.632,0.30,143.99716,29.68301,3,7
2018-07-07T22:21:56.40Z,37.8346642,-121.6319401,19.151,-0.03,0.00,0.03,1.096,1.631,0.31,143.99716,29.68310,3,7
2018-07-07T22:21:56.60Z,37.8346644,-121.6319406,19.184,0.06,-0.01,0.02,1.096,1.632,0.30,143.99716,29.68319,3,7
2018-07-07T22:21:56.80Z,37.8346644,-121.6319409,19.200,0.01,-0.01,0.00,1.094,1.631,0.29,143.99716,29.68328,3,7
2018-07-07T22:21:57.00Z,37.8346647,-121.6319413,19.231,0.02,0.02,0.02,1.092,1.631,0.27,143.99716,29.68336,3,7
2018-07-07T22:21:57.20Z,37.8346647,-121.6319414,19.211,0.00,0.00,0.00,1.088,1.628,0.26,143.99716,29.68344,3,7
2018-07-07T22:21:57.40Z,37.8346642,-121.6319415,19.175,-0.11,-0.04,0.00,1.086,1.626,0.28,143.99716,29.68352,3,7
2018-07-07T22:21:57.60Z,37.8346641,-121.6319419,19.212,-0.08,0.01,0.01,1.084,1.622,0.30,143.99716,29.68361,3,7
2018-07-07T22:21:57.80Z,37.8346638,-121.6319419,19.164,0.01,-0.02,0.00,1.083,1.619,0.23,143.99716,29.68368,3,7
2018-07-07T22:21:58.00Z,37.8346636,-121.6319420,19.124,-0.01,0.02,0.01,1.082,1.615,0.25,143.99716,29.68376,3,7
2018-07-07T22:21:58.20Z,37.8346633,-121.6319421,19.045,0.00,0.00,-0.02,1.081,1.611,0.26,143.99716,29.68384,3,7
2018-07-07T22:21:58.40Z,37.8346631,-121.6319423,18.981,0.06,-0.01,-0.02,1.079,1.606,0.28,143.99716,29.68392,3,7
2018-07-07T22:21:58.60Z,37.8346629,-121.6319425,18.890,0.03,0.03,0.02,1.078,1.602,0.26,143.99716,29.68400,3,7
2018-07-07T22:21:58.80Z,37.8346627,-121.6319429,18.851,0.01,-0.02,-0.06,1.076,1.599,0.27,143.99716,29.68408,3,7
2018-07-07T22:21:59.00Z,37.8346623,-121.6319433,18.777,-0.01,-0.01,-0.02,1.074,1.595,0.28,143.99716,29.68416,3,7
2018-07-07T22:21:59.20Z,37.8346620,-121.6319434,18.707,-0.04,0.01,-0.01,1.073,1.592,0.26,143.99716,29.68424,3,7
2018-07-07T22:21:59.40Z,37.8346617,-121.6319436,18.639,-0.01,-0.03,-0.03,1.072,1.590,0.27,143.99716,29.68432,3,7
2018-07-07T22:21:59.60Z,37.8346615,-121.6319438,18.574,-0.02,-0.01,-0.04,1.071,1.587,0.28,143.99716,29.68441,3,7
2018-07-07T22:21:59.80Z,37.8346612,-121.6319439,18.505,0.00,-0.02,-0.02,1.071,1.585,0.26,143.99716,29.68449,3,7
2018-07-07T22:22:00.00Z,37.8346610,-121.6319441,18.443,-0.02,-0.02,-0.04,1.070,1.582,0.28,143.99716,29.68457,3,7
2018-07-07T22:22:00.20Z,37.8346608,-121.6319442,18.382,0.01,-0.01,-0.05,1.069,1.580,0.26,143.99716,29.68465,3,7
2018-07-07T22:22:00.40Z,37.8346607,-121.6319443,18.322,-0.01,0.01,-0.01,1.069,1.578,0.23,143.99716,29.68472,3,7
2018-07-07T22:22:00.60Z,37.8346607,-121.6319444,18.258,0.05,-0.01,-0.01,1.068,1.576,0.26,143.99716,29.68480,3,7
2018-07-07T22:22:00.80Z,37.8346604,-121.6319445,18.204,-0.01,0.00,-0.02,1.067,1.573,0.28,143.99716,29.68488,3,7
2018-07-07T22:22:01.00Z,37.8346601,-121.6319446,18.153,-0.05,-0.03,-0.05,1.067,1.572,0.29,143.99716,29.68497,3,7
2018-07-07T22:22:01.20Z,37.8346601,-121.6319445,18.164,0.06,0.14,-0.03,1.070,1.573,0.26,143.99716,29.68505,3,7
2018-07-07T22:22:01.40Z,37.8346600,-121.6319441,18.184,0.01,0.16,-0.08,1.063,1.573,0.26,143.99716,29.68513,3,7
2018-07-07T22:22:01.60Z,37.8346602,-121.6319439,18.265,0.13,0.14,-0.14,1.055,1.571,0.25,143.99716,29.68520,3,7
2018-07-07T22:22:01.80Z,37.8346606,-121.6319435,18.270,0.25,0.11,-0.12,1.048,1.569,0.26,143.99716,29.68529,3,7
2018-07-07T22:22:02.00Z,37.8346606,-121.6319432,18.263,0.14,0.02,-0.05,1.042,1.568,0.26,143.99716,29.68537,3,7
2018-07-07T22:22:02.20Z,37.8346602,-121.6319429,18.257,-0.10,0.04,-0.02,1.040,1.567,0.30,143.99716,29.68546,3,7
2018-07-07T22:22:02.40Z,37.8346595,-121.6319433,18.222,-0.38,-0.26,0.11,1.041,1.567,0.32,173.17808,35.24290,3,7
2018-07-07T22:22:02.60Z,37.8346600,-121.6319434,18.237,0.30,-0.09,0.04,1.047,1.572,0.36,173.17808,35.24300,3,7
2018-07-07T22:22:02.80Z,37.8346599,-121.6319436,18.259,0.00,-0.06,-0.01,1.052,1.575,0.26,173.17808,35.24306,3,7
2018-07-07T22:22:03.00Z,37.8346600,-121.6319438,18.264,0.07,-0.09,-0.03,1.056,1.576,0.28,173.17808,35.24313,3,7
2018-07-07T22:22:03.20Z,37.8346604,-121.6319439,18.259,0.19,-0.10,-0.03,1.059,1.575,0.35,173.17808,35.24322,3,7
2018-07-07T22:22:03.40Z,37.8346608,-121.6319441,18.267,0.30,-0.05,-0.06,1.061,1.574,0.39,252.25566,39.30896,3,7
2018-07-07T22:22:03.60Z,37.8346613,-121.6319439,18.215,0.25,-0.02,-0.06,1.065,1.576,0.43,252.25566,39.30906,3,7
2018-07-07T22:22:03.80Z,37.8346616,-121.6319438,18.194,0.17,0.01,-0.05,1.073,1.581,0.44,252.25566,39.30915,3,7
2018-07-07T22:22:04.00Z,37.8346617,-121.6319439,18.171,-0.01,-0.07,-0.04,1.080,1.587,0.29,252.25566,39.30922,3,7
2018-07-07T22:22:04.20Z,37.8346616,-121.6319437,18.153,-0.07,0.03,-0.08,1.089,1.593,0.35,252.25566,39.30930,3,7
2018-07-07T22:22:04.40Z,37.8346615,-121.6319437,18.158,-0.14,-0.05,-0.10,1.092,1.594,0.34,252.25566,39.30938,3,7
2018-07-07T22:22:04.60Z,37.8346615,-121.6319432,18.108,-0.07,0.05,-0.09,1.091,1.594,0.30,252.25566,39.30944,3,7
2018-07-07T22:22:04.80Z,37.8346615,-121.6319430,18.065,-0.08,-0.07,-0.04,1.090,1.591,0.29,252.25566,39.30951,3,7
2018-07-07T22:22:05.00Z,37.8346615,-121.6319430,18.051,-0.07,-0.03,-0.02,1.089,1.589,0.33,252.25566,39.30959,3,7
2018-07-07T22:22:05.20Z,37.8346616,-121.6319431,18.068,-0.01,-0.03,-0.03,1.089,1.587,0.27,252.25566,39.30965,3,7
2018-07-07T22:22:05.40Z,37.8346620,-121.6319434,18.083,0.01,-0.04,-0.05,1.088,1.585,0.27,252.25566,39.30971,3,7
2018-07-07T22:22:05.60Z,37.8346622,-121.6319435,18.121,-0.03,-0.03,-0.04,1.088,1.583,0.30,252.25566,39.30978,3,7
2018-07-07T22:22:05.80Z,37.8346625,-121.6319435,18.172,0.05,-0.03,-0.06,1.088,1.581,0.30,252.25566,39.30985,3,7
2018-07-07T22:22:06.00Z,37.8346627,-121.6319437,18.204,0.03,0.01,-0.03,1.087,1.580,0.28,252.25566,39.30991,3,7
2018-07-07T22:22:06.20Z,37.8346630,-121.6319438,18.177,0.04,-0.02,-0.02,1.085,1.578,0.30,252.25566,39.30998,3,7
2018-07-07T22:22:06.40Z,37.8346632,-121.6319441,18.246,-0.01,-0.01,-0.05,1.083,1.576,0.29,252.25566,39.31005,3,7
2018-07-07T22:22:06.60Z,37.8346634,-121.6319444,18.291,-0.01,-0.01,-0.02,1.080,1.575,0.29,252.25566,39.31011,3,7
2018-07-07T22:22:06.80Z,37.8346638,-121.6319445,18.321,-0.02,-0.07,-0.05,1.077,1.572,0.25,252.25566,39.31017,3,7
2018-07-07T22:22:07.00Z,37.8346641,-121.6319452,18.419,-0.02,-0.06,-0.04,1.073,1.569,0.25,252.25566,39.31023,3,7
2018-07-07T22:22:07.20Z,37.8346639,-121.6319457,18.511,-0.04,-0.05,-0.02,1.069,1.567,0.25,252.25566,39.31028,3,7
2018-07-07T22:22:07.40Z,37.8346637,-121.6319459,18.563,-0.02,-0.01,0.00,1.066,1.563,0.25,252.25566,39.31034,3,7
2018-07-07T22:22:07.60Z,37.8346638,-121.6319465,18.656,0.01,-0.03,-0.03,1.062,1.559,0.24,252.25566,39.31040,3,7
2018-07-07T22:22:07.80Z,37.8346637,-121.6319467,18.662,0.00,0.01,-0.05,1.058,1.554,0.26,252.25566,39.31046,3,7
2018-07-07T22:22:08.00Z,37.8346638,-121.6319470,18.696,0.01,-0.01,-0.06,1.054,1.550,0.26,252.25566,39.31052,3,7
2018-07-07T22:22:08.20Z,37.8346642,-121.6319474,18.744,0.06,0.01,-0.06,1.050,1.543,0.23,252.25566,39.31057,3,7
2018-07-07T22:22:08.40Z,37.8346642,-121.6319476,18.752,-0.03,0.00,-0.05,1.046,1.536,0.27,252.25566,39.31063,3,7
2018-07-07T22:22:08.60Z,37.8346642,-121.6319479,18.759,0.02,-0.02,-0.05,1.044,1.531,0.25,252.25566,39.31069,3,7
2018-07-07T22:22:08.80Z,37.8346645,-121.6319484,18.810,0.02,-0.01,-0.02,1.042,1.526,0.24,252.25566,39.31075,3,7
2018-07-07T22:22:09.00Z,37.8346646,-121.6319488,18.871,0.02,-0.04,-0.06,1.039,1.521,0.25,252.25566,39.31080,3,7
2018-07-07T22:22:09.20Z,37.8346647,-121.6319490,18.902,-0.02,0.02,0.01,1.036,1.516,0.23,252.25566,39.31085,3,7
2018-07-07T22:22:09.40Z,37.8346645,-121.6319491,18.925,-0.04,-0.01,0.02,1.034,1.511,0.24,252.25566,39.31091,3,7
2018-07-07T22:22:09.60Z,37.8346646,-121.6319494,18.976,0.02,-0.02,0.03,1.031,1.506,0.25,252.25566,39.31097,3,7
2018-07-07T22:22:09.80Z,37.8346646,-121.6319496,19.003,0.03,0.02,-0.02,1.031,1.501,0.24,252.25566,39.31102,3,7
2018-07-07T22:22:10.00Z,37.8346647,-121.6319498,19.053,-0.01,0.01,-0.03,1.029,1.496,0.26,252.25566,39.31108,3,7
2018-07-07T22:22:10.20Z,37.8346648,-121.6319500,19.095,0.03,0.02,-0.05,1.027,1.492,0.23,252.25566,39.31113,3,7
2018-07-07T22:22:10.40Z,37.8346649,-121.6319502,19.140,-0.02,0.01,0.00,1.027,1.488,0.27,252.25566,39.31119,3,7
2018-07-07T22:22:10.60Z,37.8346650,-121.6319505,19.181,-0.01,0.01,-0.03,1.026,1.485,0.27,252.25566,39.31125,3,7
2018-07-07T22:22:10.80Z,37.8346652,-121.6319507,19.230,0.10,0.00,-0.04,1.026,1.482,0.27,252.25566,39.31132,3,7
2018-07-07T22:22:11.00Z,37.8346653,-121.6319508,19.229,-0.01,0.00,0.04,1.026,1.480,0.25,252.25566,39.31137,3,7
2018-07-07T22:22:11.20Z,37.8346652,-121.6319509,19.249,-0.01,-0.02,-0.01,1.026,1.479,0.25,252.25566,39.31143,3,7
2018-07-07T22:22:11.40Z,37.8346650,-121.6319510,19.270,-0.06,-0.01,-0.04,1.027,1.479,0.31,252.25566,39.31150,3,7
2018-07-07T22:22:11.60Z,37.8346652,-121.6319511,19.290,0.13,-0.01,0.00,1.028,1.480,0.30,252.25566,39.31157,3,7
2018-07-07T22:22:11.80Z,37.8346652,-121.6319511,19.313,0.01,0.01,-0.02,1.028,1.480,0.24,252.25566,39.31163,3,7
2018-07-07T22:22:12.00Z,37.8346652,-121.6319511,19.339,0.00,0.00,-0.03,1.027,1.481,0.26,252.25566,39.31169,3,7
2018-07-07T22:22:12.20Z,37.8346651,-121.6319511,19.350,-0.03,0.01,-0.04,1.027,1.481,0.29,252.25566,39.31175,3,7
2018-07-07T22:22:12.40Z,37.8346650,-121.6319511,19.352,0.00,-0.01,-0.06,1.025,1.479,0.28,252.25566,39.31182,3,7
2018-07-07T22:22:12.60Z,37.8346650,-121.6319512,19.363,-0.03,0.00,-0.04,1.024,1.478,0.29,252.25566,39.31188,3,7
2018-07-07T22:22:12.80Z,37.8346649,-121.6319513,19.345,0.01,-0.02,-0.05,1.023,1.475,0.27,252.25566,39.31194,3,7
2018-07-07T22:22:13.00Z,37.8346650,-121.6319515,19.356,0.06,-0.02,-0.07,1.023,1.472,0.26,252.25566,39.31201,3,7
2018-07-07T22:22:13.20Z,37.8346648,-121.6319516,19.350,-0.07,-0.02,-0.07,1.022,1.468,0.30,252.25566,39.31207,3,7
2018-07-07T22:22:13.40Z,37.8346649,-121.6319516,19.348,0.07,0.03,-0.03,1.022,1.466,0.25,252.25566,39.31213,3,7
2018-07-07T22:22:13.60Z,37.8346648,-121.6319517,19.344,-0.07,-0.01,-0.02,1.022,1.463,0.30,252.25566,39.31220,3,7
2018-07-07T22:22:13.80Z,37.8346646,-121.6319519,19.304,-0.09,-0.08,0.06,1.023,1.462,0.23,252.25566,39.31226,3,7
2018-07-07T22:22:14.00Z,37.8346648,-121.6319519,19.216,-0.02,-0.03,0.02,1.020,1.454,0.21,252.25566,39.31230,3,7
2018-07-07T22:22:14.20Z,37.8346653,-121.6319516,19.034,-0.05,-0.01,0.07,1.017,1.447,0.26,252.25566,39.31236,3,7
2018-07-07T22:22:14.40Z,37.8346661,-121.6319513,18.843,0.04,0.03,0.07,1.016,1.442,0.26,252.25566,39.31242,3,7
2018-07-07T22:22:14.60Z,37.8346668,-121.6319512,18.743,0.08,0.00,0.04,1.013,1.436,0.28,252.25566,39.31249,3,7
2018-07-07T22:22:14.80Z,37.8346670,-121.6319510,18.679,0.04,0.05,0.00,1.013,1.432,0.25,252.25566,39.31255,3,7
2018-07-07T22:22:15.00Z,37.8346673,-121.6319506,18.574,0.02,0.09,0.05,1.014,1.429,0.25,252.25566,39.31260,3,7
2018-07-07T22:22:15.20Z,37.8346678,-121.6319506,18.578,0.21,0.10,0.02,1.015,1.428,0.28,252.25566,39.31267,3,7
2018-07-07T22:22:15.40Z,37.8346683,-121.6319502,18.564,0.31,0.14,0.04,1.016,1.431,0.29,321.03069,37.93462,3,7
2018-07-07T22:22:15.60Z,37.8346685,-121.6319501,18.549,0.22,0.08,0.04,1.016,1.428,0.29,321.03069,37.93469,3,7
2018-07-07T22:22:15.80Z,37.8346694,-121.6319500,18.527,0.26,0.11,0.02,1.016,1.427,0.28,321.03069,37.93476,3,7
2018-07-07T22:22:16.00Z,37.8346697,-121.6319492,18.517,0.04,0.34,-0.02,1.017,1.429,0.22,321.03069,37.93484,3,7
2018-07-07T22:22:16.20Z,37.8346701,-121.6319485,18.434,0.00,0.21,-0.01,1.015,1.426,0.19,321.03069,37.93489,3,7
2018-07-07T22:22:16.40Z,37.8346693,-121.6319471,18.374,-0.34,0.50,0.01,1.015,1.423,0.23,69.01475,27.03154,3,7
2018-07-07T22:22:16.60Z,37.8346689,-121.6319462,18.368,-0.14,0.41,-0.02,1.018,1.424,0.23,81.44288,40.06877,3,7
2018-07-07T22:22:16.80Z,37.8346686,-121.6319455,18.342,0.03,0.27,-0.10,1.019,1.424,0.21,81.44288,40.06884,3,7
2018-07-07T22:22:17.00Z,37.8346683,-121.6319453,18.297,0.03,0.07,-0.02,1.020,1.424,0.22,81.44288,40.06888,3,7
2018-07-07T22:22:17.20Z,37.8346682,-121.6319453,18.308,0.25,0.04,-0.03,1.021,1.422,0.29,81.44288,40.06895,3,7
2018-07-07T22:22:17.40Z,37.8346685,-121.6319453,18.303,0.34,0.04,-0.07,1.024,1.425,0.32,42.83581,38.90602,3,7
2018-07-07T22:22:17.60Z,37.8346689,-121.6319451,18.235,0.31,0.06,0.06,1.028,1.429,0.31,29.01175,43.77758,3,7
2018-07-07T22:22:17.80Z,37.8346691,-121.6319451,18.203,0.21,0.03,0.00,1.030,1.430,0.30,29.01175,43.77764,3,7
2018-07-07T22:22:18.00Z,37.8346690,-121.6319450,18.203,0.15,0.06,-0.01,1.029,1.427,0.27,29.01175,43.77770,3,7
2018-07-07T22:22:18.20Z,37.8346689,-121.6319449,18.162,-0.01,0.03,0.01,1.032,1.425,0.26,29.01175,43.77775,3,7
2018-07-07T22:22:18.40Z,37.8346686,-121.6319448,18.102,-0.13,-0.03,0.01,1.034,1.425,0.37,29.01175,43.77783,3,7
2018-07-07T22:22:18.60Z,37.8346684,-121.6319448,18.053,-0.16,-0.01,0.05,1.037,1.426,0.36,29.01175,43.77790,3,7
2018-07-07T22:22:18.80Z,37.8346678,-121.6319448,17.992,-0.33,-0.08,0.08,1.039,1.425,0.33,120.18195,39.15252,3,7
2018-07-07T22:22:19.00Z,37.8346675,-121.6319450,17.917,-0.11,-0.08,0.04,1.038,1.423,0.25,120.18195,39.15258,3,7
2018-07-07T22:22:19.20Z,37.8346677,-121.6319452,17.938,-0.07,-0.04,-0.06,1.039,1.427,0.28,120.18195,39.15264,3,7
2018-07-07T22:22:19.40Z,37.8346677,-121.6319453,17.946,-0.17,0.08,0.00,1.041,1.432,0.29,120.18195,39.15271,3,7
2018-07-07T22:22:19.60Z,37.8346682,-121.6319452,17.921,0.08,0.00,0.01,1.041,1.431,0.30,120.18195,39.15277,3,7
2018-07-07T22:22:19.80Z,37.8346682,-121.6319456,17.961,-0.01,0.00,0.01,1.041,1.430,0.29,120.18195,39.15284,3,7
2018-07-07T22:22:20.00Z,37.8346684,-121.6319458,17.964,0.02,0.00,-0.01,1.042,1.431,0.31,120.18195,39.15291,3,7
2018-07-07T22:22:20.20Z,37.8346685,-121.6319459,17.973,0.00,0.02,0.00,1.043,1.432,0.20,120.18195,39.15296,3,7
2018-07-07T22:22:20.40Z,37.8346689,-121.6319459,17.966,0.03,0.01,0.01,1.044,1.432,0.27,120.18195,39.15302,3,7
2018-07-07T22:22:20.60Z,37.8346694,-121.6319460,17.978,0.07,-0.01,0.01,1.043,1.430,0.29,120.18195,39.15309,3,7
2018-07-07T22:22:20.80Z,37.8346695,-121.6319460,17.989,0.07,0.07,-0.03,1.045,1.431,0.23,120.18195,39.15314,3,7
2018-07-07T22:22:21.00Z,37.8346696,-121.6319460,18.003,0.06,0.05,-0.03,1.048,1.433,0.27,120.18195,39.15320,3,7
2018-07-07T22:22:21.20Z,37.8346696,-121.6319461,17.992,0.04,0.01,-0.04,1.053,1.436,0.34,120.18195,39.15328,3,7
2018-07-07T22:22:21.40Z,37.8346698,-121.6319462,17.971,0.07,0.02,0.00,1.056,1.440,0.35,120.18195,39.15336,3,7
2018-07-07T22:22:21.60Z,37.8346704,-121.6319462,17.953,0.13,0.04,0.00,1.056,1.440,0.29,120.18195,39.15343,3,7
2018-07-07T22:22:21.80Z,37.8346711,-121.6319465,17.945,0.12,0.01,0.00,1.057,1.441,0.34,120.18195,39.15350,3,7
2018-07-07T22:22:22.00Z,37.8346715,-121.6319466,17.959,0.03,0.00,-0.01,1.056,1.440,0.31,120.18195,39.15358,3,7
2018-07-07T22:22:22.20Z,37.8346718,-121.6319464,17.963,0.12,0.04,-0.05,1.059,1.441,0.34,120.18195,39.15365,3,7
2018-07-07T22:22:22.40Z,37.8346726,-121.6319464,18.025,0.21,0.08,-0.10,1.059,1.441,0.32,120.18195,39.15373,3,7
2018-07-07T22:22:22.60Z,37.8346734,-121.6319464,18.090,0.21,0.12,-0.11,1.058,1.440,0.26,120.18195,39.15379,3,7
2018-07-07T22:22:22.80Z,37.8346740,-121.6319460,18.122,0.16,0.19,-0.06,1.060,1.440,0.24,120.18195,39.15385,3,7
2018-07-07T22:22:23.00Z,37.8346748,-121.6319450,18.161,0.25,0.29,0.01,1.059,1.439,0.24,120.18195,39.15394,3,7
2018-07-07T22:22:23.20Z,37.8346750,-121.6319440,18.239,-0.01,0.48,-0.03,1.060,1.438,0.20,106.77246,42.75237,3,7
2018-07-07T22:22:23.40Z,37.8346759,-121.6319425,18.304,0.13,0.74,-0.02,1.063,1.443,0.23,89.40739,30.77606,3,7
2018-07-07T22:22:23.60Z,37.8346761,-121.6319411,18.389,-0.02,0.69,-0.11,1.066,1.445,0.23,90.60893,30.30479,3,7
2018-07-07T22:22:23.80Z,37.8346761,-121.6319405,18.323,0.03,0.25,-0.02,1.067,1.451,0.22,90.60893,30.30486,3,7
2018-07-07T22:22:24.00Z,37.8346757,-121.6319398,18.371,-0.11,0.28,-0.07,1.073,1.458,0.30,90.60893,30.30495,3,7
2018-07-07T22:22:24.20Z,37.8346760,-121.6319393,18.391,0.11,0.17,0.02,1.077,1.465,0.28,90.60893,30.30504,3,7
2018-07-07T22:22:24.40Z,37.8346756,-121.6319388,18.374,-0.09,0.17,0.11,1.085,1.477,0.39,90.60893,30.30515,3,7
2018-07-07T22:22:24.60Z,37.8346753,-121.6319381,18.362,-0.09,0.24,0.14,1.091,1.490,0.34,90.60893,30.30525,3,7
2018-07-07T22:22:24.80Z,37.8346761,-121.6319378,18.361,0.18,0.19,0.14,1.095,1.500,0.35,90.60893,30.30536,3,7
2018-07-07T22:22:25.00Z,37.8346774,-121.6319377,18.486,0.14,0.20,0.10,1.098,1.508,0.33,90.60893,30.30545,3,7
2018-07-07T22:22:25.20Z,37.8346779,-121.6319371,18.536,0.18,0.31,-0.01,1.097,1.504,0.23,90.60893,30.30556,3,7
2018-07-07T22:22:25.40Z,37.8346794,-121.6319365,18.805,0.43,0.37,-0.34,1.091,1.498,0.25,62.97721,27.36067,3,7
2018-07-07T22:22:25.60Z,37.8346795,-121.6319359,18.821,0.14,0.23,-0.28,1.088,1.498,0.26,62.97721,27.36080,3,7
2018-07-07T22:22:25.80Z,37.8346801,-121.6319356,18.906,0.26,0.08,-0.19,1.082,1.500,0.26,62.97721,27.36091,3,7
2018-07-07T22:22:26.00Z,37.8346806,-121.6319354,18.937,0.07,0.14,-0.04,1.076,1.503,0.24,62.97721,27.36099,3,7
2018-07-07T22:22:26.20Z,37.8346810,-121.6319350,19.002,-0.12,0.25,-0.04,1.071,1.505,0.23,62.97721,27.36108,3,7
2018-07-07T22:22:26.40Z,37.8346804,-121.6319342,18.847,-0.18,0.28,0.16,1.068,1.510,0.28,79.29606,44.35404,3,7
2018-07-07T22:22:26.60Z,37.8346801,-121.6319335,18.943,-0.22,0.35,-0.12,1.060,1.518,0.28,104.14766,37.54131,3,7
2018-07-07T22:22:26.80Z,37.8346796,-121.6319324,18.966,-0.28,0.44,-0.13,1.060,1.525,0.29,114.43600,32.67506,3,7
2018-07-07T22:22:27.00Z,37.8346796,-121.6319316,18.955,0.10,0.24,-0.10,1.054,1.529,0.28,114.43600,32.67513,3,7
2018-07-07T22:22:27.20Z,37.8346795,-121.6319308,18.938,0.21,0.28,-0.01,1.047,1.535,0.28,88.86521,38.53100,3,7
2018-07-07T22:22:27.40Z,37.8346793,-121.6319299,18.848,0.60,0.24,0.07,1.040,1.534,0.26,35.23871,19.44324,3,7
2018-07-07T22:22:27.60Z,37.8346796,-121.6319283,18.903,0.45,0.51,-0.10,1.037,1.533,0.24,41.83279,20.03345,3,7
2018-07-07T22:22:27.80Z,37.8346806,-121.6319274,18.932,0.63,0.22,-0.05,1.039,1.540,0.35,31.63761,21.81499,3,7
2018-07-07T22:22:28.00Z,37.8346801,-121.6319266,18.930,-0.03,0.16,-0.07,1.040,1.544,0.25,31.63761,21.81509,3,7
2018-07-07T22:22:28.20Z,37.8346803,-121.6319254,18.955,0.05,0.42,-0.03,1.047,1.556,0.27,31.63761,21.81526,3,7
2018-07-07T22:22:28.40Z,37.8346799,-121.6319251,19.056,-0.42,0.11,-0.09,1.051,1.563,0.43,69.38651,34.75759,3,7
2018-07-07T22:22:28.60Z,37.8346797,-121.6319247,18.878,-0.24,-0.04,0.09,1.053,1.570,0.32,69.38651,34.75768,3,7
2018-07-07T22:22:28.80Z,37.8346792,-121.6319242,18.939,-0.26,0.09,-0.02,1.054,1.580,0.30,69.38651,34.75775,3,7
2018-07-07T22:22:29.00Z,37.8346797,-121.6319237,19.010,0.14,0.13,-0.04,1.059,1.589,0.31,69.38651,34.75783,3,7
2018-07-07T22:22:29.20Z,37.8346797,-121.6319234,19.128,-0.05,0.17,0.01,1.069,1.610,0.36,69.38651,34.75792,3,7
2018-07-07T22:22:29.40Z,37.8346799,-121.6319224,19.132,0.07,0.36,-0.01,1.079,1.624,0.28,69.38651,34.75802,3,7
2018-07-07T22:22:29.60Z,37.8346808,-121.6319218,19.138,0.42,0.31,0.06,1.101,1.654,0.51,69.38651,34.75815,3,7
2018-07-07T22:22:29.80Z,37.8346805,-121.6319222,19.258,-0.06,-0.22,0.06,1.125,1.689,0.37,69.38651,34.75825,3,7
2018-07-07T22:22:30.00Z,37.8346797,-121.6319226,19.433,-0.35,-0.19,-0.13,1.146,1.726,0.54,69.38651,34.75839,3,7
2018-07-07T22:22:30.20Z,37.8346792,-121.6319220,19.535,-0.33,0.21,-0.23,1.185,1.773,0.75,69.38651,34.75858,3,7
2018-07-07T22:22:30.40Z,37.8346785,-121.6319232,19.593,-0.48,-0.53,-0.30,1.201,1.818,0.50,69.38651,34.75879,3,7
2018-07-07T22:22:30.60Z,37.8346789,-121.6319226,19.604,0.02,0.04,-0.37,1.226,1.863,0.55,69.38651,34.75893,3,7
2018-07-07T22:22:30.80Z,37.8346795,-121.6319224,19.631,0.23,0.05,-0.38,1.231,1.906,0.52,69.38651,34.75906,3,7
2018-07-07T22:22:31.00Z,37.8346797,-121.6319220,19.630,0.08,0.07,-0.25,1.243,1.920,0.45,69.38651,34.75918,3,7
2018-07-07T22:22:31.20Z,37.8346795,-121.6319221,19.601,-0.08,-0.09,-0.20,1.269,1.952,0.64,69.38651,34.75934,3,7
